,0,1,2,3,4,5,6,7,8,9
1707,15,63321,6008916,0000,2013,7,Kern,Bakersfield City,Emerson Middle,93304
1708,15,63321,6008924,0000,2013,7,Kern,Bakersfield City,Frank West Elementary,93304
1709,15,63321,6008932,0000,2013,7,Kern,Bakersfield City,Franklin Elementary,93301
1710,15,63321,6008940,0000,2013,7,Kern,Bakersfield City,Fremont Elementary,93307
1711,15,63321,6008957,0000,2013,7,Kern,Bakersfield City,Sequoia Middle,93304
1712,15,63321,6008965,0000,2013,7,Kern,Bakersfield City,Harding Elementary,93306
1713,15,63321,6008973,0000,2013,7,Kern,Bakersfield City,Eissler (Henry) Elementary,93306
1714,15,63321,6008981,0000,2013,7,Kern,Bakersfield City,Horace Mann Elementary,93306
1715,15,63321,6008999,0000,2013,7,Kern,Bakersfield City,Hort Elementary,93306
1716,15,63321,6009005,0000,2013,7,Kern,Bakersfield City,Curran Middle,93309
1717,15,63321,6009013,0000,2013,7,Kern,Bakersfield City,Jefferson Elementary,93305
1718,15,63321,6009021,0000,2013,7,Kern,Bakersfield City,Compton Junior High,93306
1719,15,63321,6009047,0000,2013,7,Kern,Bakersfield City,Pauly (Leo G.) Elementary,93304
1720,15,63321,6009062,0000,2013,7,Kern,Bakersfield City,Longfellow Elementary,93305
1721,15,63321,6009070,0000,2013,7,Kern,Bakersfield City,McKinley Elementary,93304
1722,15,63321,6009088,0000,2013,7,Kern,Bakersfield City,Mt. Vernon Elementary,93307
1723,15,63321,6009096,0000,2013,7,Kern,Bakersfield City,Munsey Elementary,93309
1724,15,63321,6009104,0000,2013,7,Kern,Bakersfield City,Noble (Myra A.) Elementary,93305
1725,15,63321,6009120,0000,2013,7,Kern,Bakersfield City,Pioneer Drive Elementary,93306
1726,15,63321,6009138,0000,2013,7,Kern,Bakersfield City,Owens (Bessie E.) Primary,93307
1727,15,63321,6009146,0000,2013,7,Kern,Bakersfield City,Roosevelt Elementary,93304
1728,15,63321,6009153,0000,2013,7,Kern,Bakersfield City,Sierra Middle,93306
1729,15,63321,6009161,0000,2013,7,Kern,Bakersfield City,Voorhies Elementary,93306
1730,15,63321,6009179,0000,2013,7,Kern,Bakersfield City,Washington Middle,93305
1731,15,63321,6009187,0000,2013,7,Kern,Bakersfield City,Wayside Elementary,93307
1732,15,63321,6009195,0000,2013,7,Kern,Bakersfield City,Penn (William) Elementary,93304
1733,15,63321,6009203,0000,2013,7,Kern,Bakersfield City,Williams Elementary,93305
1734,15,63321,6109052,0000,2013,7,Kern,Bakersfield City,Garza (Ramon) Elementary,93306
1735,15,63321,6109060,0000,2013,7,Kern,Bakersfield City,Hills (Stella I.) Elementary,93301
1736,15,63321,6109078,0000,2013,7,Kern,Bakersfield City,Thorner (Dr. Juliet) Elementar,93306
1737,15,63321,6111264,0000,2013,7,Kern,Bakersfield City,Stiern (Walter) Middle,93306
1738,15,63321,6111900,0000,2013,7,Kern,Bakersfield City,Chavez (Cesar E.) Elem.,93306
1739,15,63321,6114284,0000,2013,7,Kern,Bakersfield City,Downtown Elementary,93301
1740,15,63321,6116719,0000,2013,7,Kern,Bakersfield City,Owens (Bessie E.) Intermediate,93305
1741,15,63339,0000000,0000,2013,6,Kern,Beardsley Elementary,,     
1742,15,63339,0108589,0000,2013,7,Kern,Beardsley Elementary,San Lauren Elementary,93308
1743,15,63339,6009211,0000,2013,7,Kern,Beardsley Elementary,Beardsley Elementary,93308
1744,15,63339,6009229,0000,2013,7,Kern,Beardsley Elementary,Beardsley Junior High,93308
1745,15,63339,6009237,0000,2013,7,Kern,Beardsley Elementary,North Beardsley Elementary,93308
1746,15,63347,0000000,0000,2013,6,Kern,Belridge Elementary,,     
1747,15,63347,6009245,0000,2013,7,Kern,Belridge Elementary,Belridge Elementary,93251
1748,15,63354,0000000,0000,2013,6,Kern,Blake Elementary,,     
1749,15,63354,6009252,0000,2013,7,Kern,Blake Elementary,Blake Elementary,93287
1750,15,63362,0000000,0000,2013,6,Kern,Panama-Buena Vista Union,,     
1751,15,63362,0000001,0000,2013,7,Kern,Panama-Buena Vista Union,District Students in NPS,93313
1752,15,63362,0110775,0000,2013,7,Kern,Panama-Buena Vista Union,Stonecreek Junior High,93313
1753,15,63362,0113951,0000,2013,7,Kern,Panama-Buena Vista Union,Old River Elementary,93311
1754,15,63362,0119099,0000,2013,7,Kern,Panama-Buena Vista Union,Douglas J. Miller Elementary,93313
1755,15,63362,6009260,0000,2013,7,Kern,Panama-Buena Vista Union,Buena Vista Elementary,93311
1756,15,63362,6009922,0000,2013,7,Kern,Panama-Buena Vista Union,Seibert (Amy B.) Elementary,93304
1757,15,63362,6009930,0000,2013,7,Kern,Panama-Buena Vista Union,Thompson (Fred L.) Junior High,93309
1758,15,63362,6009948,0000,2013,7,Kern,Panama-Buena Vista Union,Panama Elementary,93313
1759,15,63362,6009955,0000,2013,7,Kern,Panama-Buena Vista Union,Stine Elementary,93309
1760,15,63362,6066674,0000,2013,7,Kern,Panama-Buena Vista Union,Van Horn (Wayne) Elementary,93309
1761,15,63362,6095012,0000,2013,7,Kern,Panama-Buena Vista Union,Castle (Charles H.) Elementary,93309
1762,15,63362,6096986,0000,2013,7,Kern,Panama-Buena Vista Union,Stockdale Elementary,93309
1763,15,63362,6099428,0000,2013,7,Kern,Panama-Buena Vista Union,Actis (O. J.) Junior High,93309
1764,15,63362,6099436,0000,2013,7,Kern,Panama-Buena Vista Union,Sandrini (Louise) Elementary,93309
1765,15,63362,6104632,0000,2013,7,Kern,Panama-Buena Vista Union,Sing Lum Elementary,93311
1766,15,63362,6105423,0000,2013,7,Kern,Panama-Buena Vista Union,Laurelglen Elementary,93309
1767,15,63362,6107619,0000,2013,7,Kern,Panama-Buena Vista Union,Tevis Junior High,93311
1768,15,63362,6107627,0000,2013,7,Kern,Panama-Buena Vista Union,Hart (Leo B.) Elementary,93311
1769,15,63362,6108187,0000,2013,7,Kern,Panama-Buena Vista Union,Loudon (Roy W.) Elementary,93313
1770,15,63362,6110001,0000,2013,7,Kern,Panama-Buena Vista Union,McAuliffe (Christa) Elem.,93311
1771,15,63362,6112262,0000,2013,7,Kern,Panama-Buena Vista Union,Warren (Earl) Jr. High,93311
1772,15,63362,6113401,0000,2013,7,Kern,Panama-Buena Vista Union,Williams (Bill L.) Elemen,93313
1773,15,63362,6115257,0000,2013,7,Kern,Panama-Buena Vista Union,Reagan (Ronald) Elem.,93311
1774,15,63362,6119994,0000,2013,7,Kern,Panama-Buena Vista Union,Berkshire Elementary,93313
1775,15,63370,0000000,0000,2013,6,Kern,Buttonwillow Union Elementary,,     
1776,15,63370,6009278,0000,2013,7,Kern,Buttonwillow Union Elementary,Buttonwillow Elementary,93206
1777,15,63388,0000000,0000,2013,6,Kern,Caliente Union Elementary,,     
1778,15,63388,6009286,0000,2013,7,Kern,Caliente Union Elementary,Caliente Elementary,93518
1779,15,63388,6104772,0000,2013,7,Kern,Caliente Union Elementary,Piute Mountain Elementary,93518
1780,15,63404,0000000,0000,2013,6,Kern,Delano Union Elementary,,     
1781,15,63404,0106575,0000,2013,7,Kern,Delano Union Elementary,Harvest Elementary,93215
1782,15,63404,0112185,0000,2013,7,Kern,Delano Union Elementary,La Vina Middle,93215
1783,15,63404,0120139,1109,2013,10,Kern,Delano Union Elementary,Nueva Vista Language Academy,93215
1784,15,63404,6009344,0000,2013,7,Kern,Delano Union Elementary,Albany Park Elementary,93215
1785,15,63404,6009351,1184,2013,10,Kern,Delano Union Elementary,Cecil Ave Math and Sci Academy,93215
1786,15,63404,6009369,1352,2013,10,Kern,Delano Union Elementary,Del Vista Math and Science Ac,93215
1787,15,63404,6009377,0000,2013,7,Kern,Delano Union Elementary,Fremont Elementary,93215
1788,15,63404,6009393,0000,2013,7,Kern,Delano Union Elementary,Terrace Elementary,93215
1789,15,63404,6111355,0000,2013,7,Kern,Delano Union Elementary,Princeton Street Elementary,93215
1790,15,63404,6115471,0000,2013,7,Kern,Delano Union Elementary,Almond Tree Middle,93215
1791,15,63404,6117915,0000,2013,7,Kern,Delano Union Elementary,Morningside,93215
1792,15,63412,0000000,0000,2013,6,Kern,Delano Joint Union High,,     
1793,15,63412,0100529,0000,2013,7,Kern,Delano Joint Union High,Cesar E. Chavez High,93215
1794,15,63412,0116384,0000,2013,7,Kern,Delano Joint Union High,Robert F. Kennedy High,93215
1795,15,63412,1531656,0000,2013,7,Kern,Delano Joint Union High,Valley High,93215
1796,15,63412,1531672,0000,2013,7,Kern,Delano Joint Union High,Delano High,93215
1797,15,63420,0000000,0000,2013,6,Kern,Di Giorgio Elementary,,     
1798,15,63420,6009419,0000,2013,7,Kern,Di Giorgio Elementary,Di Giorgio Elementary,93203
1799,15,63438,0000000,0000,2013,6,Kern,Edison Elementary,,     
1800,15,63438,6009435,0000,2013,7,Kern,Edison Elementary,Edison Middle,93307
1801,15,63438,6009443,0000,2013,7,Kern,Edison Elementary,Orangewood Elementary,93306
1802,15,63446,0000000,0000,2013,6,Kern,Elk Hills Elementary,,     
1803,15,63446,6009450,0000,2013,7,Kern,Elk Hills Elementary,Elk Hills Elementary,93276
1804,15,63461,0000000,0000,2013,6,Kern,Fairfax Elementary,,     
1805,15,63461,0106690,0000,2013,7,Kern,Fairfax Elementary,Shirley Lane Elementary,93307
1806,15,63461,0107987,0000,2013,7,Kern,Fairfax Elementary,Fairfax Middle,93307
1807,15,63461,6009500,0000,2013,7,Kern,Fairfax Elementary,Virginia Avenue Elementary,93307
1808,15,63479,0000000,0000,2013,6,Kern,Fruitvale Elementary,,     
1809,15,63479,6101588,0000,2013,7,Kern,Fruitvale Elementary,Quailwood Elementary,93309
1810,15,63479,6104004,0000,2013,7,Kern,Fruitvale Elementary,Fruitvale Junior High,93312
1811,15,63479,6109987,0000,2013,7,Kern,Fruitvale Elementary,Discovery Elementary,93308
1812,15,63479,6112783,0000,2013,7,Kern,Fruitvale Elementary,Columbia Elementary,93312
1813,15,63479,6112791,0000,2013,7,Kern,Fruitvale Elementary,Endeavour Elementary,93312
1814,15,63487,0000000,0000,2013,6,Kern,General Shafter Elementary,,     
1815,15,63487,6009534,0000,2013,7,Kern,General Shafter Elementary,General Shafter Elementary,93313
1816,15,63503,0000000,0000,2013,6,Kern,Greenfield Union,,     
1817,15,63503,0100685,0000,2013,7,Kern,Greenfield Union,Valle Verde,93307
1818,15,63503,0101014,0000,2013,7,Kern,Greenfield Union,McKee Middle,93307
1819,15,63503,0110767,0000,2013,7,Kern,Greenfield Union,Horizon Elementary,93307
1820,15,63503,0116715,0000,2013,7,Kern,Greenfield Union,Granite Pointe Elementary,93313
1821,15,63503,0120865,0000,2013,7,Kern,Greenfield Union,Greenfield Community,93307
1822,15,63503,6009559,0000,2013,7,Kern,Greenfield Union,Fairview Elementary,93307
1823,15,63503,6009567,0000,2013,7,Kern,Greenfield Union,Greenfield Middle,93307
1824,15,63503,6009583,0000,2013,7,Kern,Greenfield Union,Plantation Elementary,93304
1825,15,63503,6009591,0000,2013,7,Kern,Greenfield Union,Planz Elementary,93304
1826,15,63503,6108468,0000,2013,7,Kern,Greenfield Union,Kendrick (W. A.) Elementary,93304
1827,15,63503,6111157,0000,2013,7,Kern,Greenfield Union,Palla (Raffaello) Elem.,93307
1828,15,63503,6112270,0000,2013,7,Kern,Greenfield Union,Ollivier (Leon H.) Middle,93307
1829,15,63529,0000000,0000,2013,6,Kern,Kern Union High,,     
1830,15,63529,0100198,0000,2013,7,Kern,Kern Union High,Golden Valley High,93307
1831,15,63529,0110999,0000,2013,7,Kern,Kern Union High,Frontier High,93314
1832,15,63529,0116392,0000,2013,7,Kern,Kern Union High,Independence High,93311
1833,15,63529,0116400,0000,2013,7,Kern,Kern Union High,Mira Monte High,93307
1834,15,63529,0125062,0000,2013,7,Kern,Kern Union High,Tierra Del Sol Cont High,93307
1835,15,63529,1530021,0000,2013,7,Kern,Kern Union High,Central Valley High (Continua,93263
1836,15,63529,1530047,0000,2013,7,Kern,Kern Union High,Nueva Continuation High,93241
1837,15,63529,1530112,0000,2013,7,Kern,Kern Union High,Vista West Continuation,93308
1838,15,63529,1530252,0000,2013,7,Kern,Kern Union High,Arvin High,93203
1839,15,63529,1530294,0000,2013,7,Kern,Kern Union High,Summit Continuation,93240
1840,15,63529,1530344,0000,2013,7,Kern,Kern Union High,Stockdale High,93311
1841,15,63529,1530369,0000,2013,7,Kern,Kern Union High,Centennial High,93312
1842,15,63529,1530385,0000,2013,7,Kern,Kern Union High,Ridgeview High,93313
1843,15,63529,1530435,0071,2013,10,Kern,Kern Union High,Kern Workforce 2000 Academy,93309
1844,15,63529,1530476,0000,2013,7,Kern,Kern Union High,Liberty High,93312
1845,15,63529,1530708,0000,2013,7,Kern,Kern Union High,Bakersfield High,93301
1846,15,63529,1532290,0000,2013,7,Kern,Kern Union High,East Bakersfield High,93306
1847,15,63529,1532605,0000,2013,7,Kern,Kern Union High,Foothill High,93306
1848,15,63529,1533330,0000,2013,7,Kern,Kern Union High,Highland High,93306
1849,15,63529,1533538,0000,2013,7,Kern,Kern Union High,Kern Valley High,93240
1850,15,63529,1534775,0000,2013,7,Kern,Kern Union High,North High,93308
1851,15,63529,1535087,0000,2013,7,Kern,Kern Union High,Shafter High,93263
1852,15,63529,1535392,0000,2013,7,Kern,Kern Union High,South High,93304
1853,15,63529,1536325,0000,2013,7,Kern,Kern Union High,Vista High (Continuation),93304
1854,15,63529,1536606,0000,2013,7,Kern,Kern Union High,West High,93309
1855,15,63545,0000000,0000,2013,6,Kern,Kernville Union Elementary,,     
1856,15,63545,0112524,0000,2013,7,Kern,Kernville Union Elementary,Rio Vista Community Day,93240
1857,15,63545,0122887,0000,2013,7,Kern,Kernville Union Elementary,Woodrow Wallace Middle,93240
1858,15,63545,1563545,0000,2013,7,Kern,Kernville Union Elementary,Home/hospital and independent study,93240
1859,15,63545,6009641,0000,2013,7,Kern,Kernville Union Elementary,Kernville Elementary,93240
1860,15,63545,6009658,0000,2013,7,Kern,Kernville Union Elementary,Woodrow W. Wallace Elementary,93240
1861,15,63552,0000000,0000,2013,6,Kern,Lakeside Union,,     
1862,15,63552,0000001,0000,2013,7,Kern,Lakeside Union,District Students in NPS,93311
1863,15,63552,6009666,0000,2013,7,Kern,Lakeside Union,Lakeside,93311
1864,15,63552,6115042,0000,2013,7,Kern,Lakeside Union,Donald E. Suburu,93313
1865,15,63560,0000000,0000,2013,6,Kern,Lamont Elementary,,     
1866,15,63560,6009674,0000,2013,7,Kern,Lamont Elementary,Alicante Avenue Elementary,93241
1867,15,63560,6009682,0000,2013,7,Kern,Lamont Elementary,Lamont Elementary,93241
1868,15,63560,6009690,0000,2013,7,Kern,Lamont Elementary,Mountain View Middle,93241
1869,15,63560,6009708,0000,2013,7,Kern,Lamont Elementary,Myrtle Avenue Elementary,93241
1870,15,63578,0000000,0000,2013,6,Kern,Richland Union Elementary,,     
1871,15,63578,0107771,0000,2013,7,Kern,Richland Union Elementary,Sequoia Elementary,93263
1872,15,63578,6009989,0000,2013,7,Kern,Richland Union Elementary,Redwood Elementary,93263
1873,15,63578,6010003,0000,2013,7,Kern,Richland Union Elementary,Richland Junior High,93263
1874,15,63578,6090591,0000,2013,7,Kern,Richland Union Elementary,Golden Oak Elementary,93263
1875,15,63586,0000000,0000,2013,6,Kern,Linns Valley-Poso Flat Union,,     
1876,15,63586,6009724,0000,2013,7,Kern,Linns Valley-Poso Flat Union,Linns Valley-Poso Flat Elem,93226
1877,15,63594,0000000,0000,2013,6,Kern,Lost Hills Union Elementary,,     
1878,15,63594,6060420,0000,2013,7,Kern,Lost Hills Union Elementary,Lost Hills Elementary,93249
1879,15,63594,6102792,0000,2013,7,Kern,Lost Hills Union Elementary,Thomas (A. M.) Middle,93249
1880,15,63610,0000000,0000,2013,6,Kern,Maple Elementary,,     
1881,15,63610,6009732,0000,2013,7,Kern,Maple Elementary,Maple Elementary,93263
1882,15,63628,0000000,0000,2013,6,Kern,Maricopa Unified,,     
1883,15,63628,0122853,0000,2013,7,Kern,Maricopa Unified,Maricopa Middle,93252
1884,15,63628,0127183,1490,2013,9,Kern,CAVA @ Maricopa,CAVA @ Maricopa,93065
1885,15,63628,0127209,1491,2013,9,Kern,CAVA High @ Maricopa,CAVA High @ Maricopa,93065
1886,15,63628,1533843,0000,2013,7,Kern,Maricopa Unified,Maricopa High,93252
1887,15,63628,6009740,0000,2013,7,Kern,Maricopa Unified,Maricopa Elementary,93252
1888,15,63651,0000000,0000,2013,6,Kern,McKittrick Elementary,,     
1889,15,63651,6009773,0000,2013,7,Kern,McKittrick Elementary,McKittrick Elementary,93251
1890,15,63669,0000000,0000,2013,6,Kern,Midway Elementary,,     
1891,15,63669,6009781,0000,2013,7,Kern,Midway Elementary,Midway Elementary,93224
1892,15,63677,0000000,0000,2013,6,Kern,Mojave Unified,,     
1893,15,63677,0113837,0000,2013,7,Kern,Mojave Unified,Hacienda Elementary,93505
1894,15,63677,0114512,0000,2013,7,Kern,Mojave Unified,California City High,93505
1895,15,63677,1530013,0000,2013,7,Kern,Mojave Unified,"Mountain View High, Cont.",93501
1896,15,63677,1530336,0000,2013,7,Kern,Mojave Unified,Douglas,93501
1897,15,63677,1534460,0000,2013,7,Kern,Mojave Unified,Mojave Jr./Sr. High,93501
1898,15,63677,6009799,0000,2013,7,Kern,Mojave Unified,Mojave Elementary,93501
1899,15,63677,6009823,0000,2013,7,Kern,Mojave Unified,Ulrich (Robert P.) Elementary,93505
1900,15,63677,6111272,0000,2013,7,Kern,Mojave Unified,California City Middle,93505
1901,15,63685,0000000,0000,2013,6,Kern,Muroc Joint Unified,,     
1902,15,63685,1530997,0000,2013,7,Kern,Muroc Joint Unified,Boron Junior-Senior High,93516
1903,15,63685,1531987,0000,2013,7,Kern,Muroc Joint Unified,Desert Junior-Senior High,93523
1904,15,63685,6009880,0000,2013,7,Kern,Muroc Joint Unified,Irving L. Branch Elementary,93523
1905,15,63685,6009906,0000,2013,7,Kern,Muroc Joint Unified,West Boron Elementary,93516
1906,15,63693,0000000,0000,2013,6,Kern,Norris Elementary,,     
1907,15,63693,0000001,0000,2013,7,Kern,Norris Elementary,District Students in NPS,93312
1908,15,63693,0113738,0000,2013,7,Kern,Norris Elementary,Veterans Elementary,93312
1909,15,63693,6009914,0000,2013,7,Kern,Norris Elementary,Norris Elementary,93312
1910,15,63693,6103493,0000,2013,7,Kern,Norris Elementary,Norris Middle,93312
1911,15,63693,6108575,0000,2013,7,Kern,Norris Elementary,Olive Drive Elementary,93308
1912,15,63693,6118681,0000,2013,7,Kern,Norris Elementary,Bimat (William B.) Elementary,93312
1913,15,63719,0000000,0000,2013,6,Kern,Pond Union Elementary,,     
1914,15,63719,6009963,0000,2013,7,Kern,Pond Union Elementary,Pond Elementary,93280
1915,15,63750,0000000,0000,2013,6,Kern,Rosedale Union Elementary,,     
1916,15,63750,0111245,0000,2013,7,Kern,Rosedale Union Elementary,American Elementary,93312
1917,15,63750,6010029,0000,2013,7,Kern,Rosedale Union Elementary,Rosedale Middle,93312
1918,15,63750,6096127,0000,2013,7,Kern,Rosedale Union Elementary,Rosedale-North Elementary,93312
1919,15,63750,6108781,0000,2013,7,Kern,Rosedale Union Elementary,Centennial Elementary,93314
1920,15,63750,6110431,0000,2013,7,Kern,Rosedale Union Elementary,Del Rio Elementary,93314
1921,15,63750,6111686,0000,2013,7,Kern,Rosedale Union Elementary,Almondale Elementary,93312
1922,15,63750,6113484,0000,2013,7,Kern,Rosedale Union Elementary,Independence Elementary,93312
1923,15,63750,6117717,0000,2013,7,Kern,Rosedale Union Elementary,Freedom Middle,93312
1924,15,63750,6120398,0000,2013,7,Kern,Rosedale Union Elementary,Patriot Elementary,93312
1925,15,63768,0000000,0000,2013,6,Kern,Semitropic Elementary,,     
1926,15,63768,0124842,1337,2013,9,Kern,CalPac Kern,CalPac Kern,90245
1927,15,63768,6010037,0000,2013,7,Kern,Semitropic Elementary,Semitropic Elementary,93280
1928,15,63776,0000000,0000,2013,6,Kern,Southern Kern Unified,,     
1929,15,63776,0111377,0000,2013,7,Kern,Southern Kern Unified,Westpark Elementary,93650
1930,15,63776,1530039,0000,2013,7,Kern,Southern Kern Unified,"Rare Earth High, Cont.",93560
1931,15,63776,1530377,0000,2013,7,Kern,Southern Kern Unified,Lincoln (Abraham) Altern.,93560
1932,15,63776,1534957,0000,2013,7,Kern,Southern Kern Unified,Rosamond High,93560
1933,15,63776,6010045,0000,2013,7,Kern,Southern Kern Unified,Rosamond Elementary,93560
1934,15,63776,6010052,0000,2013,7,Kern,Southern Kern Unified,Tropico Middle,93560
1935,15,63784,0000000,0000,2013,6,Kern,South Fork Union,,     
1936,15,63784,0126862,0000,2013,7,Kern,South Fork Union,South Fork Intermediate,93283
1937,15,63784,6010060,0000,2013,7,Kern,South Fork Union,South Fork Elementary,93283
1938,15,63784,6118103,0000,2013,7,Kern,South Fork Union,South Fork Middle,93283
1939,15,63792,0000000,0000,2013,6,Kern,Standard Elementary,,     
1940,15,63792,6010078,0000,2013,7,Kern,Standard Elementary,Highland Elementary,93308
1941,15,63792,6010086,0000,2013,7,Kern,Standard Elementary,Standard Elementary,93308
1942,15,63792,6010094,0000,2013,7,Kern,Standard Elementary,Standard Middle,93308
1943,15,63792,6010102,0000,2013,7,Kern,Standard Elementary,Wingland Elementary,93308
1944,15,63800,0000000,0000,2013,6,Kern,Taft City,,     
1945,15,63800,1530518,0000,2013,7,Kern,Taft City,Taft Community Day,93268
1946,15,63800,1563800,0000,2013,7,Kern,Taft City,Home/hospital and independent study,93268
1947,15,63800,6010110,0000,2013,7,Kern,Taft City,Conley Elementary,93268
1948,15,63800,6010128,0000,2013,7,Kern,Taft City,Jefferson Elementary,93268
1949,15,63800,6010136,0000,2013,7,Kern,Taft City,Lincoln Jr. High,93268
1950,15,63800,6010144,0000,2013,7,Kern,Taft City,Parkview Elementary,93268
1951,15,63800,6010151,0000,2013,7,Kern,Taft City,Roosevelt Elementary,93268
1952,15,63800,6010169,0000,2013,7,Kern,Taft City,Taft Primary,93268
1953,15,63818,0000000,0000,2013,6,Kern,Taft Union High,,     
1954,15,63818,1530138,0000,2013,7,Kern,Taft Union High,"Buena Vista High, Cont.",93268
1955,15,63818,1535905,0000,2013,7,Kern,Taft Union High,Taft Union High,93268
1956,15,63826,0000000,0000,2013,6,Kern,Tehachapi Unified,,     
1957,15,63826,1530245,0000,2013,7,Kern,Tehachapi Unified,"Monroe High, Cont.",93561
1958,15,63826,1536135,0000,2013,7,Kern,Tehachapi Unified,Tehachapi High,93561
1959,15,63826,6010201,0000,2013,7,Kern,Tehachapi Unified,Tompkins Elementary,93561
1960,15,63826,6057426,0000,2013,7,Kern,Tehachapi Unified,Jacobsen Middle,93561
1961,15,63826,6105415,0000,2013,7,Kern,Tehachapi Unified,Golden Hills Elementary,93561
1962,15,63826,6108898,0000,2013,7,Kern,Tehachapi Unified,Cummings Valley Elem.,93561
1963,15,63834,0000000,0000,2013,6,Kern,Vineland Elementary,,     
1964,15,63834,6010227,0000,2013,7,Kern,Vineland Elementary,Sunset,93307
1965,15,63834,6010235,0000,2013,7,Kern,Vineland Elementary,Vineland Elementary,93307
1966,15,63842,0000000,0000,2013,6,Kern,Wasco Union Elementary,,     
1967,15,63842,0000001,0000,2013,7,Kern,Wasco Union Elementary,District Students in NPS,93280
1968,15,63842,0113167,0000,2013,7,Kern,Wasco Union Elementary,Teresa Burke Elementary,93280
1969,15,63842,6010243,0000,2013,7,Kern,Wasco Union Elementary,Clemens (Karl F.) Element,93280
1970,15,63842,6010250,0000,2013,7,Kern,Wasco Union Elementary,Palm Avenue Elementary,93280
1971,15,63842,6010268,0000,2013,7,Kern,Wasco Union Elementary,Jefferson (Thomas) Middle,93280
1972,15,63842,6110340,0000,2013,7,Kern,Wasco Union Elementary,Prueitt (John L.) Elementary,93280
1973,15,63859,0000000,0000,2013,6,Kern,Wasco Union High,,     
1974,15,63859,1530351,0000,2013,7,Kern,Wasco Union High,Wasco Independence High,93280
1975,15,63859,1536440,0000,2013,7,Kern,Wasco Union High,Wasco High,93280
1976,15,73544,0000000,0000,2013,6,Kern,Rio Bravo-Greeley Union Elementary,,     
1977,15,73544,6010011,0000,2013,7,Kern,Rio Bravo-Greeley Union Elementary,Rio Bravo-Greeley Elementary,93314
1978,15,73544,6117816,0000,2013,7,Kern,Rio Bravo-Greeley Union Elementary,Rio Bravo Elementary,93314
1979,15,73742,0000000,0000,2013,6,Kern,Sierra Sands Unified,,     
1980,15,73742,1530054,0000,2013,7,Kern,Sierra Sands Unified,Mesquite Cont. High,93555
1981,15,73742,1531367,0000,2013,7,Kern,Sierra Sands Unified,Burroughs High,93555
1982,15,73742,6009294,0000,2013,7,Kern,Sierra Sands Unified,Pierce Elementary,93555
1983,15,73742,6009310,0000,2013,7,Kern,Sierra Sands Unified,Murray Middle,93555
1984,15,73742,6009328,0000,2013,7,Kern,Sierra Sands Unified,Richmond Elementary,93555
1985,15,73742,6009609,0000,2013,7,Kern,Sierra Sands Unified,Inyokern Elementary,93527
1986,15,73742,6009617,0000,2013,7,Kern,Sierra Sands Unified,Monroe (James) Middle,93555
1987,15,73742,6009625,0000,2013,7,Kern,Sierra Sands Unified,Las Flores Elementary,93555
1988,15,73742,6009633,0000,2013,7,Kern,Sierra Sands Unified,Faller Elementary,93555
1989,15,73742,6009971,0000,2013,7,Kern,Sierra Sands Unified,Rand Elementary,93528
1990,15,73742,6110712,0000,2013,7,Kern,Sierra Sands Unified,Gateway Elementary,93555
1991,15,73908,0000000,0000,2013,6,Kern,McFarland Unified,,     
1992,15,73908,1530146,0000,2013,7,Kern,McFarland Unified,"San Joaquin High, Cont.",93250
1993,15,73908,1530229,0000,2013,7,Kern,McFarland Unified,McFarland Independent,93250
1994,15,73908,1534155,0000,2013,7,Kern,McFarland Unified,McFarland High,93250
1995,15,73908,6009757,0000,2013,7,Kern,McFarland Unified,Browning Road Elementary,93250
1996,15,73908,6009765,0000,2013,7,Kern,McFarland Unified,Kern Avenue Elementary,93250
1997,15,73908,6106306,0000,2013,7,Kern,McFarland Unified,McFarland Middle,93250
1998,15,75168,0000000,0000,2013,6,Kern,El Tejon Unified,,     
1999,15,75168,0102111,0593,2013,10,Kern,El Tejon Unified,Pine Mountain Learning Center,93222
2000,15,75168,0113910,0000,2013,7,Kern,El Tejon Unified,El Tejon Continuation High,93243
2001,15,75168,1530401,0000,2013,7,Kern,El Tejon Unified,Frazier Mountain High,93243
2002,15,75168,1575168,0000,2013,7,Kern,El Tejon Unified,Home/hospital and independent study,93243
2003,15,75168,6009468,0000,2013,7,Kern,El Tejon Unified,El Tejon Elementary,93243
2004,15,75168,6009476,0000,2013,7,Kern,El Tejon Unified,Frazier Park Elementary,93243
2005,15,75630,0000000,0000,2013,6,Kern,SBE - Ridgecrest Charter,,     
2006,15,75630,1530500,0350,2013,10,Kern,SBE - Ridgecrest Charter,SBE - Ridgecrest Charter,93555
2007,16,00000,0000000,0000,2013,5,Kings,,,     
2008,16,10165,0000000,0000,2013,6,Kings,Kings County Office of Education,,     
2009,16,10165,1630102,0000,2013,7,Kings,Kings County Office of Education,Montgomery J C,93230
2010,16,10165,1630193,0000,2013,7,Kings,Kings County Office of Education,Kings County,93230
2011,16,10165,6069298,0000,2013,7,Kings,Kings County Office of Education,Kings County Special Education,93230
2012,16,63875,0000000,0000,2013,6,Kings,Armona Union Elementary,,     
2013,16,63875,0101717,0571,2013,10,Kings,Armona Union Elementary,Crossroads Charter,93202
2014,16,63875,0112698,0840,2013,9,Kings,Ca Virtual Acad @ Kings,Ca Virtual Acad @ Kings,93065
2015,16,63875,0121491,1168,2013,9,Kings,"Natl. Univ. Acad., Armona","Natl. Univ. Acad., Armona",92083
